"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"298",298,"The Hunchback of Notre Dame",1996,91,100117603,100000000,"USA","G","English",492,"Color"
"299",299,"The Emperor's New Groove",2000,78,89296573,100000000,"USA","G","English",470,"Color"
"300",300,"The Expendables 2",2012,103,85017401,92000000,"USA","R","English",3790,"Color"
"301",301,"National Treasure",2004,131,173005002,100000000,"USA","PG","English",3722,"Color"
"302",302,"Eragon",2006,104,75030163,100000000,"USA","PG","English",45,"Black and White"
"303",303,"Where the Wild Things Are",2009,101,77222184,100000000,"Germany","PG","English",3694,"Color"
"304",304,"Pan",2015,111,34964818,150000000,"USA","PG","English",3458,"Color"
"305",305,"Epic",2013,102,107515297,100000000,"USA","PG","English",2987,"Color"
"306",306,"The Tourist",2010,103,67631157,100000000,"USA","PG-13","English",2279,"Color"
"307",307,"End of Days",1999,121,66862068,83000000,"USA","R","English",742,"Color"
"308",308,"Blood Diamond",2006,143,57366262,100000000,"Germany","R","English",39,"Color"
"309",309,"The Wolf of Wall Street",2013,240,116866727,100000000,"USA","R","English",2143,"Color"
"310",310,"Batman Forever",1995,121,184031112,100000000,"USA","PG-13","English",2331,"Color"
"311",311,"Starship Troopers",1997,129,54700065,105000000,"USA","R","English",1844,"Color"
"312",312,"Cloud Atlas",2012,172,27098580,102000000,"Germany","R","English",2199,"Color"
"313",313,"Legend of the Guardians: The Owls of Ga'Hoole",2010,101,55673333,80000000,"USA","PG","English",3375,"Color"
"314",314,"Catwoman",2004,87,40198710,100000000,"USA","PG-13","English",262,"Color"
"315",315,"Hercules",2014,101,72660029,100000000,"USA","PG-13","English",1678,"Color"
"316",316,"Treasure Planet",2002,95,38120554,140000000,"USA","PG","English",3796,"Color"
"317",317,"Land of the Lost",2009,102,49392095,100000000,"USA","PG-13","English",3951,"Color"
"318",318,"The Expendables 3",2014,131,39292022,90000000,"USA","PG-13","English",1124,"Color"
"319",319,"Point Break",2015,114,28772222,105000000,"USA","PG-13","English",1673,"Color"
"320",320,"Son of the Mask",2005,94,17010646,84000000,"USA","PG","English",4048,"Color"
"321",321,"In the Heart of the Sea",2015,122,24985612,100000000,"USA","PG-13","English",4907,"Color"
"322",322,"The Adventures of Pluto Nash",2002,95,4411102,100000000,"USA","PG-13","English",1398,"Color"
"323",323,"Green Zone",2010,115,35024475,100000000,"France","R","English",695,"Color"
"324",324,"The Peanuts Movie",2015,88,130174897,99000000,"USA","G","English",3323,"Color"
"325",325,"The Spanish Prisoner",1997,110,10200000,10000000,"USA","PG","English",490,"Color"
"326",326,"The Mummy Returns",2001,130,202007640,98000000,"USA","PG-13","English",160,"Color"
"327",327,"Gangs of New York",2002,216,77679638,100000000,"USA","R","English",4715,"Color"
"328",328,"The Flowers of War",2011,146,9213,94000000,"China","R","Mandarin",165,"Color"
"329",329,"Surf's Up",2007,85,58867694,100000000,"USA","PG","English",1596,"Color"
"330",330,"The Stepford Wives",2004,93,59475623,90000000,"USA","PG-13","English",4314,"Color"
"331",331,"Black Hawk Down",2001,152,108638745,92000000,"USA","R","English",2910,"Color"
"332",332,"The Campaign",2012,85,86897182,95000000,"USA","R","English",1349,"Color"
"333",333,"The Fifth Element",1997,126,63540020,93000000,"France","PG-13","English",3476,"Color"
"334",334,"Sex and the City 2",2010,146,95328937,100000000,"USA","R","English",3929,"Color"
"335",335,"The Road to El Dorado",2000,89,50802661,95000000,"USA","PG","English",1480,"Color"
"336",336,"Ice Age: Continental Drift",2012,88,161317423,95000000,"USA","PG","English",2320,"Color"
"337",337,"Cinderella",2015,105,201148159,95000000,"USA","PG","English",3283,"Color"
"338",338,"The Lovely Bones",2009,135,43982842,65000000,"USA","PG-13","English",3019,"Color"
"339",339,"Finding Nemo",2003,100,380838870,94000000,"USA","G","English",3030,"Color"
"340",340,"The Lord of the Rings: The Return of the King",2003,192,377019252,94000000,"USA","PG-13","English",4600,"Color"
"341",341,"The Lord of the Rings: The Two Towers",2002,172,340478898,94000000,"USA","PG-13","English",1951,"Color"
"342",342,"Seventh Son",2014,102,17176900,95000000,"USA","PG-13","English",562,"Color"
"343",343,"Lara Croft: Tomb Raider",2001,100,131144183,115000000,"USA","PG-13","English",2473,"Color"
"344",344,"Transcendence",2014,119,23014504,100000000,"UK","PG-13","English",1058,"Color"
"345",345,"Jurassic Park III",2001,92,181166115,93000000,"USA","PG-13","English",2286,"Color"
"346",346,"Rise of the Planet of the Apes",2011,105,176740650,93000000,"USA","PG-13","English",1740,"Color"
"347",347,"The Spiderwick Chronicles",2008,107,71148699,90000000,"USA","PG","English",4619,"Color"
"348",348,"A Good Day to Die Hard",2013,101,67344392,92000000,"USA","R","English",1824,"Color"
"349",349,"The Alamo",2004,137,22406362,107000000,"USA","PG-13","English",1077,"Color"
"350",350,"The Incredibles",2004,115,261437578,92000000,"USA","PG","English",2926,"Color"
"351",351,"Cutthroat Island",1995,124,11000000,98000000,"USA","PG-13","English",641,"Color"
"352",352,"Percy Jackson & the Olympians: The Lightning Thief",2010,118,88761720,95000000,"UK","PG","English",4540,"Color"
"353",353,"Men in Black",1997,98,250147615,90000000,"USA","PG-13","English",2417,"Color"
"354",354,"Toy Story 2",1999,82,245823397,90000000,"USA","G","English",765,"Color"
"355",355,"Unstoppable",2010,98,81557479,100000000,"USA","PG-13","English",2917,"Color"
"356",356,"Rush Hour 2",2001,90,226138454,90000000,"USA","PG-13","English",4623,"Color"
"357",357,"What Lies Beneath",2000,130,155370362,100000000,"USA","PG-13","English",3135,"Color"
"358",358,"Cloudy with a Chance of Meatballs",2009,90,124870275,100000000,"USA","PG","English",1964,"Color"
"359",359,"Ice Age: Dawn of the Dinosaurs",2009,94,196573705,90000000,"USA","PG","English",4921,"Color"
"360",360,"The Secret Life of Walter Mitty",2013,114,58229120,90000000,"USA","PG","English",3913,"Color"
"361",361,"Charlie's Angels",2000,94,125305545,92000000,"USA","PG-13","English",674,"Color"
"362",362,"The Departed",2006,151,132373442,90000000,"USA","R","English",903,"Color"
"363",363,"Mulan",1998,88,120618403,90000000,"USA","G","English",4198,"Color"
"364",364,"Tropic Thunder",2008,121,110416702,92000000,"USA","R","English",1442,"Color"
"365",365,"The Girl with the Dragon Tattoo",2011,158,102515793,90000000,"USA","R","English",1700,"Color"
"366",366,"Die Hard with a Vengeance",1995,128,100012500,90000000,"USA","R","English",3668,"Color"
"367",367,"Sherlock Holmes",2009,128,209019489,90000000,"USA","PG-13","English",905,"Color"
"368",368,"Ben-Hur",2016,141,,,"USA","PG-13","English",84,"Color"
"369",369,"Atlantis: The Lost Empire",2001,95,84037039,120000000,"USA","PG","English",1901,"Color"
"370",370,"Alvin and the Chipmunks: The Road Chip",2015,92,85884815,90000000,"USA","PG","English",2259,"Color"
"371",371,"Valkyrie",2008,121,83077470,75000000,"USA","PG-13","English",4847,"Color"
"372",372,"You Don't Mess with the Zohan",2008,113,100018837,90000000,"USA","PG-13","English",1602,"Color"
"373",373,"Pixels",2015,106,78747585,88000000,"USA","PG-13","English",4724,"Color"
"374",374,"A.I. Artificial Intelligence",2001,146,78616689,100000000,"USA","PG-13","English",2126,"Color"
"375",375,"The Haunted Mansion",2003,88,75817994,90000000,"USA","PG","English",4840,"Color"
"376",376,"Contact",1997,150,100853835,90000000,"USA","PG","English",4500,"Color"
"377",377,"Hollow Man",2000,119,73209340,95000000,"USA","R","English",3616,"Color"
"378",378,"The Interpreter",2005,128,72515360,80000000,"UK","PG-13","Aboriginal",975,"Color"
"379",379,"Percy Jackson: Sea of Monsters",2013,106,68558662,90000000,"USA","PG","English",1441,"Color"
"380",380,"Lara Croft Tomb Raider: The Cradle of Life",2003,117,65653758,95000000,"USA","PG-13","English",4531,"Color"
"381",381,"Now You See Me 2",2016,129,64685359,90000000,"USA","PG-13","English",2728,"Color"
"382",382,"The Saint",1997,116,61355436,68000000,"USA","PG-13","English",3547,"Color"
"383",383,"Spy Game",2001,114,26871,92000000,"Germany","R","English",1738,"Color"
"384",384,"Mission to Mars",2000,114,60874615,90000000,"USA","PG","English",3585,"Color"
"385",385,"Rio",2011,96,143618384,90000000,"USA","G","English",2506,"Color"
"386",386,"Bicentennial Man",1999,132,58220776,100000000,"USA","PG","English",4258,"Color"
"387",387,"Volcano",1997,104,47474112,90000000,"USA","PG-13","English",863,"Color"
"388",388,"The Devil's Own",1997,111,42877165,86000000,"USA","R","English",1315,"Color"
"389",389,"K-19: The Widowmaker",2002,138,35168677,100000000,"UK","PG-13","English",443,"Color"
"390",390,"Fantastic Four",2015,100,56114221,120000000,"USA","PG-13","English",980,"Color"
"391",391,"Conan the Barbarian",1982,129,37567440,20000000,"USA","R","English",4547,"Color"
"392",392,"Cinderella Man",2005,144,61644321,88000000,"USA","PG-13","English",1379,"Color"
"393",393,"The Nutcracker in 3D",2010,110,190562,90000000,"UK","PG","English",3377,"Color"
"394",394,"Seabiscuit",2003,140,120147445,87000000,"USA","PG-13","English",3654,"Black and White"
"395",395,"Twister",1996,113,241688385,92000000,"USA","PG-13","English",491,"Color"
"396",396,"The Fast and the Furious",2001,106,144512310,38000000,"USA","PG-13","English",1114,"Color"
"397",397,"Cast Away",2000,143,233630478,90000000,"USA","PG-13","English",1258,"Color"
"398",398,"Happy Feet",2006,108,197992827,100000000,"USA","PG","English",4745,"Color"
"399",399,"The Bourne Supremacy",2004,108,176049130,75000000,"USA","PG-13","English",548,"Color"
"400",400,"Air Force One",1997,124,172620724,85000000,"USA","R","English",4604,"Color"
"401",401,"Ocean's Eleven",2001,116,183405771,85000000,"USA","PG-13","English",4579,"Color"
"402",402,"The Three Musketeers",2011,110,20315324,75000000,"Germany","PG-13","English",4987,"Color"
"403",403,"Hotel Transylvania",2012,91,148313048,85000000,"USA","PG","English",4202,"Color"
"404",404,"Enchanted",2007,107,127706877,85000000,"USA","PG","English",2675,"Color"
"405",405,"Hannibal",,44,,,"USA","TV-14","English",1835,"Color"
"406",406,"Safe House",2012,115,126149655,85000000,"USA","R","English",2087,"Color"
"407",407,"102 Dalmatians",2000,100,66941559,85000000,"USA","G","English",3277,"Color"
"408",408,"Tower Heist",2011,104,78009155,75000000,"USA","PG-13","English",383,"Color"
"409",409,"The Holiday",2006,138,63224849,85000000,"USA","PG-13","English",1573,"Color"
"410",410,"Enemy of the State",1998,140,111544445,90000000,"USA","R","English",3155,"Color"
"411",411,"It's Complicated",2009,120,112703470,85000000,"USA","R","English",1469,"Color"
"412",412,"Ocean's Thirteen",2007,122,117144465,85000000,"USA","PG-13","English",3852,"Color"
"413",413,"Open Season",2006,83,84303558,85000000,"USA","PG","English",997,"Color"
"414",414,"Divergent",2014,139,150832203,85000000,"USA","PG-13","English",2306,"Color"
"415",415,"Enemy at the Gates",2001,131,51396781,68000000,"USA","R","English",1278,"Color"
"416",416,"The Rundown",2003,104,47592825,85000000,"USA","PG-13","English",889,"Color"
"417",417,"Last Action Hero",1993,130,50016394,70000000,"USA","PG-13","English",4399,"Color"
"418",418,"Memoirs of a Geisha",2005,145,57010853,85000000,"USA","PG-13","English",1489,"Color"
"419",419,"The Fast and the Furious: Tokyo Drift",2006,104,62494975,85000000,"USA","PG-13","English",2213,"Color"
"420",420,"Arthur Christmas",2011,97,46440491,100000000,"UK","PG","English",130,"Color"
"421",421,"Meet Joe Black",1998,178,44606335,90000000,"USA","PG-13","English",2531,"Color"
"422",422,"Collateral Damage",2002,108,40048332,85000000,"USA","R","English",2978,"Color"
"423",423,"All That Jazz",1979,123,,,"USA","R","English",2756,"Color"
"424",424,"Mirror Mirror",2012,106,64933670,85000000,"USA","PG","English",1488,"Color"
"425",425,"Scott Pilgrim vs. the World",2010,112,31494270,60000000,"USA","PG-13","English",4117,"Color"
"426",426,"The Core",2003,135,31111260,60000000,"USA","PG-13","English",2893,"Color"
"427",427,"Nutty Professor II: The Klumps",2000,109,123307945,65000000,"USA","PG-13","English",1399,"Color"
"428",428,"Scooby-Doo",2002,86,153288182,84000000,"USA","PG","English",1792,"Color"
"429",429,"Dredd",2012,95,13401683,35000000,"UK","R","English",741,"Color"
"430",430,"Click",2006,107,137340146,70000000,"USA","PG-13","English",3980,"Color"
"431",431,"Creepshow",1982,130,,8000000,"USA","R","English",4938,"Color"
"432",432,"Cats & Dogs: The Revenge of Kitty Galore",2010,82,43575716,85000000,"USA","PG","English",2600,"Color"
"433",433,"Jumper",2008,88,80170146,85000000,"USA","PG-13","English",4862,"Color"
"434",434,"Hellboy II: The Golden Army",2008,120,75754670,85000000,"USA","PG-13","English",4595,"Color"
"435",435,"Zodiac",2007,162,33048353,65000000,"USA","R","English",1083,"Color"
"436",436,"The 6th Day",2000,123,34543701,82000000,"USA","PG-13","English",2824,"Color"
"437",437,"Bruce Almighty",2003,101,242589580,81000000,"USA","PG-13","English",499,"Color"
"438",438,"The Expendables",2010,113,102981571,80000000,"USA","R","English",2244,"Color"
"439",439,"Mission: Impossible",1996,110,180965237,80000000,"USA","PG-13","English",458,"Color"
"440",440,"The Hunger Games",2012,142,407999255,78000000,"USA","PG-13","English",743,"Color"
"441",441,"The Hangover Part II",2011,102,254455986,80000000,"USA","R","English",1303,"Color"
"442",442,"Batman Returns",1992,126,162831698,80000000,"USA","PG-13","English",2687,"Color"
"443",443,"Over the Hedge",2006,83,155019340,80000000,"USA","PG","English",3367,"Color"
"444",444,"Lilo & Stitch",2002,85,145771527,80000000,"USA","PG","English",762,"Color"
"445",445,"Charlotte's Web",2006,97,82506325,,"USA","G","English",3985,"Color"
"446",446,"Deep Impact",1998,120,140459099,75000000,"USA","PG-13","English",3259,"Color"
"447",447,"RED 2",2013,116,53215979,84000000,"USA","PG-13","English",3496,"Color"
"448",448,"The Longest Yard",2005,113,158115031,82000000,"USA","PG-13","English",676,"Color"
"449",449,"Alvin and the Chipmunks: Chipwrecked",2011,87,133103929,75000000,"USA","G","English",1646,"Color"
"450",450,"Grown Ups 2",2013,101,133668525,80000000,"USA","PG-13","English",3094,"Color"
"451",451,"Get Smart",2008,110,130313314,80000000,"USA","PG-13","English",2406,"Color"
"452",452,"Something's Gotta Give",2003,128,124590960,80000000,"USA","PG-13","English",4777,"Color"
"453",453,"Shutter Island",2010,138,127968405,80000000,"USA","R","English",1105,"Color"
"454",454,"Four Christmases",2008,88,120136047,80000000,"Germany","PG-13","English",268,"Color"
"455",455,"Robots",2005,91,128200012,75000000,"USA","PG","English",1086,"Color"
"456",456,"Face/Off",1997,138,112225777,80000000,"USA","R","English",4863,"Color"
"457",457,"Bedtime Stories",2008,99,109993847,80000000,"USA","PG","English",3724,"Color"
"458",458,"Road to Perdition",2002,117,104054514,80000000,"USA","R","English",3429,"Color"
"459",459,"Just Go with It",2011,117,103028109,80000000,"USA","PG-13","English",711,"Color"
"460",460,"Daredevil",,54,,,"USA","TV-MA","English",572,
"461",461,"Con Air",1997,123,101087161,75000000,"USA","R","English",4468,"Color"
"462",462,"Eagle Eye",2008,118,101111837,80000000,"USA","PG-13","English",1999,"Color"
"463",463,"Cold Mountain",2003,154,95632614,79000000,"USA","R","English",4670,"Color"
"464",464,"The Book of Eli",2010,118,94822707,80000000,"USA","R","English",758,"Color"
"465",465,"Flubber",1997,90,92969824,80000000,"USA","PG","English",2679,"Color"
"466",466,"The Haunting",1999,113,91188905,80000000,"USA","PG-13","English",1240,"Color"
"467",467,"Space Jam",1996,88,90443603,80000000,"USA","PG","English",1054,"Color"
"468",468,"The Pink Panther",2006,93,82226474,65000000,"USA","PG","English",3163,"Color"
"469",469,"The Day the Earth Stood Still",2008,104,79363785,80000000,"USA","PG-13","English",4874,"Color"
"470",470,"Conspiracy Theory",1997,135,76081498,75000000,"USA","R","English",3707,"Color"
"471",471,"Fury",2014,134,85707116,68000000,"USA","R","English",430,"Color"
"472",472,"Six Days Seven Nights",1998,98,74329966,70000000,"USA","PG-13","English",3759,"Color"
"473",473,"Yogi Bear",2010,80,100169068,80000000,"USA","PG","English",1954,"Color"
"474",474,"Spirit: Stallion of the Cimarron",2002,83,73215310,80000000,"USA","G","English",3455,"Color"
"475",475,"Zookeeper",2011,102,80360866,80000000,"USA","PG","English",3027,"Color"
"476",476,"Lost in Space",1998,130,69102910,80000000,"USA","PG-13","English",2031,"Color"
"477",477,"The Manchurian Candidate",2004,129,65948711,80000000,"USA","R","English",2865,"Color"
"478",478,"Déjà Vu",1997,117,821997,,"USA","PG-13","English",3,"Color"
"479",479,"Hotel Transylvania 2",2015,89,169692572,80000000,"USA","PG","English",992,"Color"
"480",480,"Bewitched",,25,,,"USA","TV-G","English",3218,"Black and White"
"481",481,"Fantasia 2000",1999,74,60507228,80000000,"USA","G","English",982,"Color"
"482",482,"The Time Machine",2002,96,56684819,80000000,"USA","PG-13","English",3714,"Color"
